time,id,tag_id,RSSI,phase,17:22.6,activity
23:59.9,e2001d871271320b9f,4,-52,"171
",06:37.3,5
24:00.0,e2001d871271320b9f,4,-52,"174
",06:37.3,5
24:00.0,e2001d871271320b9f,4,-52,"174
",06:37.3,5
24:00.0,e2001d871271320b9f,4,-53,"174
",06:37.4,5
24:00.1,e2001d871271320b9f,4,-53,"168
",06:37.5,5
24:00.2,e2001d871271320b9f,4,-53,"174
",06:37.5,5
24:00.2,e2001d871271320b9f,4,-52,"171
",06:37.5,5
24:00.2,e2001d871271320b9f,4,-53,"171
",06:37.6,5
24:00.2,e2001d871271320b9f,4,-53,"174
",06:37.6,5
24:00.3,e2001d871271320b9f,4,-52,"174
",06:37.6,5
24:00.3,e2001d871271320b9f,4,-53,"171
",06:37.6,5
24:00.3,e2001d871271320b9f,4,-53,"168
",06:37.7,5
24:00.3,e2001d871271320b9f,4,-53,"171
",06:37.7,5
24:00.3,e2001d871271320b9f,4,-53,"171
",06:37.7,5
24:00.4,e2001d871271320b9f,4,-53,"171
",06:37.8,5
24:00.4,e2001d871271320b9f,4,-53,"168
",06:37.8,5
24:00.5,e2001d871271320b9f,4,-55,"171
",06:37.8,5
24:00.5,e2001d871271320b9f,4,-53,"171
",06:37.9,5
24:00.5,e2001d871271320b9f,4,-53,"171
",06:37.9,5
24:00.5,e2001d871271320b9f,4,-53,"171
",06:37.9,5
24:00.6,e2001d871271320b9f,4,-53,"171
",06:37.9,5
24:00.6,e2001d871271320b9f,4,-55,"174
",06:38.0,5
24:00.6,e2001d871271320b9f,4,-55,"171
",06:38.0,5
24:00.6,e2001d871271320b9f,4,-55,"168
",06:38.0,5
24:00.7,e2001d871271320b9f,4,-53,"171
",06:38.0,5
24:00.7,e2001d871271320b9f,4,-53,"171
",06:38.1,5
24:00.7,e2001d871271320b9f,4,-52,"171
",06:38.1,5
24:00.8,e2001d871271320b9f,4,-53,"171
",06:38.1,5
24:00.8,e2001d871271320b9f,4,-53,"174
",06:38.2,5
24:00.8,e2001d871271320b9f,4,-53,"171
",06:38.2,5
24:00.9,e2001d871271320b9f,4,-55,"174
",06:38.3,5
24:00.9,e2001d871271320b9f,4,-53,"174
",06:38.3,5
24:01.0,e2001d871271320b9f,4,-52,"171
",06:38.3,5
24:01.1,e2001d871271320b9f,4,-52,"171
",06:38.5,5
24:01.2,e2001d871271320b9f,4,-52,"174
",06:38.5,5
24:01.2,e2001d871271320b9f,4,-52,"165
",06:38.5,5
24:01.2,e2001d871271320b9f,4,-52,"174
",06:38.6,5
24:01.2,e2001d871271320b9f,4,-52,"171
",06:38.6,5
24:01.2,e2001d871271320b9f,4,-52,"171
",06:38.6,5
24:01.3,e2001d871271320b9f,4,-52,"168
",06:38.6,5
24:01.3,e2001d871271320b9f,4,-53,"177
",06:38.7,5
24:01.4,e2001d871271320b9f,4,-52,"171
",06:38.7,5
24:01.4,e2001d871271320b9f,4,-53,"174
",06:38.8,5
24:01.5,e2001d871271320b9f,4,-53,"168
",06:38.9,5
24:01.5,e2001d871271320b9f,4,-53,"168
",06:38.9,5
24:01.6,e2001d871271320b9f,4,-53,"171
",06:39.0,5
24:01.7,e2001d871271320b9f,4,-52,"174
",06:39.0,5
24:01.7,e2001d871271320b9f,4,-53,"174
",06:39.0,5
24:01.7,e2001d871271320b9f,4,-53,"168
",06:39.1,5
24:01.8,e2001d871271320b9f,4,-53,"168
",06:39.1,5
24:01.8,e2001d871271320b9f,4,-53,"174
",06:39.2,5
24:01.8,e2001d871271320b9f,4,-55,"174
",06:39.2,5
24:01.8,e2001d871271320b9f,4,-52,"168
",06:39.2,5
24:01.9,e2001d871271320b9f,4,-53,"168
",06:39.3,5
24:01.9,e2001d871271320b9f,4,-55,"174
",06:39.3,5
24:02.0,e2001d871271320b9f,4,-56,"174
",06:39.4,5
24:02.3,e2001d871271320b9f,4,-58,"174
",06:39.6,5
24:02.3,e2001d871271320b9f,4,-58,"171
",06:39.7,5
24:02.4,e2001d871271320b9f,4,-57,"174
",06:39.8,5
24:02.5,e2001d871271320b9f,4,-56,"174
",06:39.8,5
24:02.5,e2001d871271320b9f,4,-55,"171
",06:39.9,5
24:02.6,e2001d871271320b9f,4,-55,"168
",06:40.0,5
24:02.7,e2001d871271320b9f,4,-55,"174
",06:40.0,5
24:02.7,e2001d871271320b9f,4,-53,"174
",06:40.1,5
24:02.7,e2001d871271320b9f,4,-53,"168
",06:40.1,5
24:02.8,e2001d871271320b9f,4,-52,"174
",06:40.1,5
24:02.8,e2001d871271320b9f,4,-52,"0
",06:40.2,5
24:02.9,e2001d871271320b9f,4,-52,"174
",06:40.2,5
24:02.9,e2001d871271320b9f,4,-52,"174
",06:40.3,5
