, ,run,activity,time,id,RSSI,phase
5115,,6,6,13 59 41 47625,4,-52,174
5116,,6,6,13 59 41 47642,3,-55,171
5117,,6,6,13 59 41 47659,1,-57,174
5118,,6,6,13 59 41 47675,2,-55,174
5119,,6,6,13 59 41 47694,4,-52,168
5120,,6,6,13 59 41 47726,3,-53,0
5121,,6,6,13 59 41 47760,1,-57,168
5122,,6,6,13 59 41 47775,2,-52,163
5123,,6,6,13 59 41 47792,2,-55,174
5124,,6,6,13 59 41 47809,3,-55,174
5125,,6,6,13 59 41 47827,2,-55,171
5126,,6,6,13 59 41 47843,4,-51,174
5127,,6,6,13 59 41 47859,3,-55,171
5128,,6,6,13 59 41 47877,4,-52,174
5129,,6,6,13 59 41 47892,2,-55,168
5130,,6,6,13 59 41 47910,1,-57,171
5131,,6,6,13 59 41 47926,3,-55,171
5132,,6,6,13 59 41 47944,2,-55,171
5133,,6,7,13 59 43 49560,3,-55,171
5134,,6,7,13 59 43 49593,3,-53,174
5135,,6,7,13 59 43 49610,4,-51,171
5136,,6,7,13 59 43 49626,2,-53,171
5137,,6,7,13 59 43 49676,2,-55,171
5138,,6,7,13 59 43 49693,4,-51,174
5139,,6,7,13 59 43 49710,3,-55,168
5140,,6,7,13 59 43 49726,3,-55,171
5141,,6,7,13 59 43 49760,4,-52,174
5142,,6,7,13 59 43 49777,2,-53,171
5143,,6,7,13 59 43 49827,3,-52,177
5144,,6,7,13 59 43 49842,4,-52,174
5145,,6,7,13 59 43 49860,1,-56,171
5146,,6,7,13 59 43 49876,3,-52,171
5147,,6,7,13 59 43 49894,2,-55,174
5148,,6,7,13 59 43 49910,3,-52,174
5149,,6,7,13 59 43 49927,2,-55,171
5150,,6,7,13 59 43 49943,1,-56,174
5151,,6,7,13 59 43 49960,4,-51,174
5152,,6,7,13 59 43 49976,2,-55,174
5153,,6,7,13 59 43 50009,3,-52,177
5154,,6,7,13 59 43 50026,4,-51,174
5155,,6,7,13 59 43 50059,2,-53,171
5156,,6,7,13 59 43 50077,3,-51,171
5157,,6,7,13 59 43 50094,4,-51,171
5158,,6,7,13 59 43 50110,4,-51,174
5159,,6,7,13 59 43 50126,2,-55,174
5160,,6,7,13 59 43 50144,3,-55,171
5161,,6,7,13 59 43 50160,1,-52,174
5162,,6,7,13 59 43 50177,4,-51,171
5163,,6,7,13 59 43 50193,2,-51,171
5164,,6,7,13 59 43 50210,4,-51,174
5165,,6,7,13 59 43 50226,3,-55,174
5166,,6,7,13 59 43 50243,1,-53,171
5167,,6,7,13 59 43 50260,2,-52,174
5168,,6,7,13 59 43 50292,3,-53,171
5169,,6,7,13 59 43 50327,4,-51,171
5170,,6,7,13 59 43 50343,2,-50,174
5171,,6,7,13 59 43 50360,1,-55,174
5172,,6,7,13 59 43 50376,1,-55,171
5173,,6,7,13 59 43 50410,4,-51,174
5174,,6,7,13 59 44 50427,1,-55,174
5175,,6,7,13 59 44 50443,2,-52,171
5176,,6,7,13 59 44 50460,3,-55,174
5177,,6,7,13 59 44 50477,3,-55,174
5178,,6,7,13 59 44 50493,2,-51,174
5179,,6,7,13 59 44 50510,1,-55,171
5180,,6,7,13 59 44 50525,4,-51,174
5181,,6,7,13 59 44 50560,4,-51,168
5182,,6,7,13 59 44 50577,3,-53,171
5183,,6,7,13 59 44 50593,1,-57,168
5184,,6,7,13 59 44 50610,2,-51,171
5185,,6,7,13 59 44 50627,4,-51,174
5186,,6,7,13 59 44 50644,2,-52,174
5187,,6,7,13 59 44 50660,3,-55,174
5188,,6,7,13 59 44 50676,2,-52,174
5189,,6,7,13 59 44 50710,3,-57,174
5190,,6,7,13 59 44 50726,4,-51,174
5191,,6,7,13 59 44 50743,4,-51,171
5192,,6,7,13 59 44 50776,4,-51,174
5193,,6,7,13 59 44 50793,2,-52,171
5194,,6,7,13 59 44 50827,2,-52,174
5195,,6,7,13 59 44 50860,3,-55,174
5196,,6,7,13 59 44 50875,4,-51,174
5197,,6,7,13 59 44 50910,2,-53,171
5198,,6,7,13 59 44 50960,4,-51,174
5199,,6,7,13 59 44 50977,2,-52,177
5200,,6,7,13 59 44 51011,4,-51,174
5201,,6,7,13 59 44 51027,2,-56,174
5202,,6,7,13 59 44 51060,3,-55,174
5203,,6,7,13 59 44 51076,4,-51,171
5204,,6,7,13 59 44 51094,2,-57,174
5205,,6,7,13 59 44 51125,4,-51,174
5206,,6,7,13 59 44 51143,3,-52,171
5207,,6,7,13 59 44 51160,4,-50,174
5208,,6,7,13 59 44 51210,3,-52,171
5209,,6,7,13 59 44 51227,4,-49,174
5210,,6,7,13 59 44 51243,3,-52,171
5211,,6,7,13 59 44 51260,4,-49,171
5212,,6,7,13 59 44 51277,4,-49,174
5213,,6,7,13 59 44 51294,3,-52,168
5214,,6,7,13 59 44 51310,4,-49,171
5215,,6,7,13 59 44 51327,3,-52,171
5216,,6,7,13 59 44 51377,4,-49,174
5217,,6,7,13 59 44 51394,3,-51,174
5218,,6,7,13 59 45 51460,4,-49,171
5219,,6,7,13 59 45 51492,4,-49,174
5220,,6,7,13 59 45 51510,3,-52,171
5221,,6,7,13 59 45 51527,2,-57,174
5222,,6,7,13 59 45 51560,2,-56,171
5223,,6,7,13 59 45 51577,4,-49,171
5224,,6,7,13 59 45 51593,3,-52,174
5225,,6,7,13 59 45 51627,4,-49,171
5226,,6,7,13 59 45 51642,3,-53,174
5227,,6,7,13 59 45 51660,2,-55,174
5228,,6,7,13 59 45 51693,3,-52,174
5229,,6,7,13 59 45 51710,4,-49,174
5230,,6,7,13 59 45 51726,2,-55,174
5231,,6,7,13 59 45 51760,4,-50,174
5232,,6,7,13 59 45 51776,3,-55,171
5233,,6,7,13 59 45 51793,2,-52,171
5234,,6,7,13 59 45 51810,4,-49,174
5235,,6,7,13 59 45 51827,4,-49,174
5236,,6,7,13 59 45 51860,3,-55,168
5237,,6,7,13 59 45 51876,2,-53,171
5238,,6,7,13 59 45 51926,3,-55,171
5239,,6,7,13 59 45 51944,4,-49,174
5240,,6,7,13 59 45 51977,4,-49,174
5241,,6,7,13 59 45 51993,3,-55,174
5242,,6,7,13 59 45 52010,4,-49,174
5243,,6,7,13 59 45 52027,3,-55,174
5244,,6,7,13 59 45 52059,2,-55,171
5245,,6,7,13 59 45 52093,4,-49,174
5246,,6,7,13 59 45 52110,2,-52,174
5247,,6,7,13 59 45 52127,3,-55,171
5248,,6,7,13 59 45 52144,2,-56,171
5249,,6,7,13 59 45 52177,3,-53,174
5250,,6,7,13 59 45 52192,4,-49,174
5251,,6,7,13 59 45 52243,3,-53,168
5252,,6,7,13 59 45 52260,4,-47,174
5253,,6,8,13 59 47 53642,4,-49,174
5254,,6,8,13 59 47 53660,2,-55,171
5255,,6,8,13 59 47 53677,3,-55,174
5256,,6,8,13 59 47 53693,4,-49,174
5257,,6,8,13 59 47 53710,2,-55,171
5258,,6,8,13 59 47 53742,2,-55,171
5259,,6,8,13 59 47 53760,4,-49,174
5260,,6,8,13 59 47 53777,2,-55,171
5261,,6,8,13 59 47 53793,4,-51,171
5262,,6,8,13 59 47 53810,3,-57,171
5263,,6,8,13 59 47 53844,4,-51,171
5264,,6,8,13 59 47 53860,2,-55,174
5265,,6,8,13 59 47 53877,3,-56,174
5266,,6,8,13 59 47 53893,4,-51,171
5267,,6,8,13 59 47 53910,3,-56,177
5268,,6,8,13 59 47 53927,2,-57,171
5269,,6,8,13 59 47 53977,2,-58,171
5270,,6,8,13 59 47 53994,4,-51,171
5271,,6,8,13 59 47 54009,3,-56,163
5272,,6,8,13 59 47 54026,4,-51,171
5273,,6,8,13 59 47 54060,3,-56,174
5274,,6,8,13 59 47 54077,2,-55,174
5275,,6,8,13 59 47 54126,3,-55,171
5276,,6,8,13 59 47 54143,2,-55,174
5277,,6,8,13 59 47 54177,3,-52,174
5278,,6,8,13 59 47 54193,4,-52,171
5279,,6,8,13 59 47 54227,4,-53,171
5280,,6,8,13 59 47 54244,3,-53,177
5281,,6,8,13 59 47 54276,4,-55,171
5282,,6,8,13 59 47 54293,3,-53,171
5283,,6,8,13 59 47 54327,3,-52,174
5284,,6,8,13 59 47 54360,4,-55,171
5285,,6,8,13 59 47 54394,4,-55,174
5286,,6,8,13 59 47 54410,3,-56,171
5287,,6,8,13 59 48 54426,2,-55,174
5288,,6,8,13 59 48 54444,2,-55,174
5289,,6,8,13 59 48 54460,3,-57,174
5290,,6,8,13 59 48 54477,4,-55,171
5291,,6,8,13 59 48 54509,3,-57,174
5292,,6,8,13 59 48 54527,2,-53,174
5293,,6,8,13 59 48 54543,4,-55,171
5294,,6,8,13 59 48 54576,4,-55,171
5295,,6,8,13 59 48 54593,2,-53,171
5296,,6,8,13 59 48 54626,4,-55,174
5297,,6,8,13 59 48 54642,2,-52,174
5298,,6,8,13 59 48 54677,4,-55,171
5299,,6,8,13 59 48 54693,2,-52,174
5300,,6,8,13 59 48 54726,2,-53,174
5301,,6,8,13 59 48 54760,4,-55,168
5302,,6,8,13 59 48 54775,2,-52,177
5303,,6,8,13 59 48 54810,4,-53,174
5304,,6,8,13 59 48 54826,2,-52,171
5305,,6,8,13 59 48 54877,2,-52,171
5306,,6,8,13 59 48 54894,4,-52,174
5307,,6,8,13 59 48 54910,2,-52,171
5308,,6,8,13 59 48 54927,4,-52,168
5309,,6,8,13 59 48 54943,3,-57,171
5310,,6,8,13 59 48 54993,4,-52,171
5311,,6,8,13 59 48 55010,2,-51,174
5312,,6,8,13 59 48 55043,2,-52,174
5313,,6,8,13 59 48 55061,3,-57,171
5314,,6,8,13 59 48 55094,4,-52,171
5315,,6,8,13 59 48 55110,2,-52,174
5316,,6,8,13 59 48 55126,4,-50,174
5317,,6,8,13 59 48 55160,2,-55,174
5318,,6,8,13 59 48 55177,3,-51,174
5319,,6,8,13 59 48 55193,4,-50,168
5320,,6,8,13 59 48 55210,3,-51,174
5321,,6,8,13 59 48 55227,2,-55,174
5322,,6,8,13 59 48 55244,3,-51,171
5323,,6,8,13 59 48 55260,4,-50,174
5324,,6,8,13 59 48 55277,2,-55,171
5325,,6,8,13 59 48 55310,3,-51,174
5326,,6,8,13 59 48 55342,4,-50,171
5327,,6,8,13 59 48 55360,2,-55,174
5328,,6,8,13 59 48 55394,3,-52,171
5329,,6,8,13 59 48 55410,4,-51,168
5330,,6,8,13 59 49 55426,2,-53,171
5331,,6,8,13 59 49 55443,4,-51,174
5332,,6,8,13 59 49 55460,3,-52,174
5333,,6,8,13 59 49 55477,2,-53,174
5334,,6,8,13 59 49 55509,4,-51,174
5335,,6,8,13 59 49 55526,2,-53,171
5336,,6,8,13 59 49 55543,3,-51,168
5337,,6,8,13 59 49 55560,2,-55,171
5338,,6,8,13 59 49 55577,3,-52,174
5339,,6,8,13 59 49 55610,4,-50,174
5340,,6,8,13 59 49 55627,3,-53,171
5341,,6,8,13 59 49 55660,4,-51,171
5342,,6,8,13 59 49 55677,2,-52,168
5343,,6,8,13 59 49 55693,2,-55,174
5344,,6,8,13 59 49 55726,3,-53,177
5345,,6,8,13 59 49 55742,4,-49,174
5346,,6,8,13 59 49 55761,3,-57,174
5347,,6,8,13 59 49 55777,2,-53,168
5348,,6,8,13 59 49 55794,4,-51,174
5349,,6,8,13 59 49 55810,2,-53,174
5350,,6,8,13 59 49 55827,3,-57,174
5351,,6,8,13 59 49 55844,4,-51,171
5352,,6,8,13 59 49 55860,2,-53,171
5353,,6,8,13 59 49 55910,3,-57,171
5354,,6,8,13 59 49 55927,4,-51,171
5355,,6,8,13 59 49 55943,2,-55,174
5356,,6,8,13 59 49 55959,4,-51,171
5357,,6,8,13 59 49 55977,2,-55,177
5358,,6,8,13 59 49 55993,3,-57,171
5359,,6,8,13 59 49 56026,3,-55,174
5360,,6,8,13 59 49 56043,2,-55,171
5361,,6,8,13 59 49 56060,4,-51,174
5362,,6,8,13 59 49 56110,2,-53,174
5363,,6,8,13 59 49 56126,4,-51,168
5364,,6,8,13 59 49 56144,4,-50,174
5365,,6,8,13 59 49 56161,3,-52,171
5366,,6,8,13 59 49 56177,2,-56,174
5367,,6,9,13 59 51 57860,4,-51,174
5368,,6,9,13 59 51 57893,3,-58,171
5369,,6,9,13 59 51 57910,4,-51,174
5370,,6,9,13 59 51 57926,2,-55,174
5371,,6,9,13 59 51 57959,3,-58,171
5372,,6,9,13 59 51 57976,4,-52,174
5373,,6,9,13 59 51 57994,2,-53,174
5374,,6,9,13 59 51 58043,2,-53,171
5375,,6,9,13 59 51 58059,4,-51,174
5376,,6,9,13 59 51 58076,4,-51,174
5377,,6,9,13 59 51 58093,2,-53,174
5378,,6,9,13 59 51 58109,3,-52,171
5379,,6,9,13 59 51 58127,2,-55,171
5380,,6,9,13 59 51 58143,4,-49,174
5381,,6,9,13 59 51 58177,2,-55,168
5382,,6,9,13 59 51 58193,3,-51,174
5383,,6,9,13 59 51 58210,3,-51,174
5384,,6,9,13 59 51 58227,4,-50,168
5385,,6,9,13 59 51 58244,2,-53,171
5386,,6,9,13 59 51 58276,4,-49,171
5387,,6,9,13 59 51 58293,2,-53,174
5388,,6,9,13 59 51 58310,3,-50,171
5389,,6,9,13 59 51 58343,2,-53,171
5390,,6,9,13 59 51 58359,4,-47,171
5391,,6,9,13 59 51 58394,2,-55,171
5392,,6,9,13 59 51 58409,3,-50,174
5393,,6,9,13 59 52 58460,2,-55,171
5394,,6,9,13 59 52 58477,4,-49,174
5395,,6,9,13 59 52 58509,3,-49,174
5396,,6,9,13 59 52 58526,4,-49,171
5397,,6,9,13 59 52 58542,4,-49,174
5398,,6,9,13 59 52 58560,3,-50,168
5399,,6,9,13 59 52 58576,2,-53,177
5400,,6,9,13 59 52 58593,4,-49,174
5401,,6,9,13 59 52 58610,2,-53,171
5402,,6,9,13 59 52 58627,3,-51,171
5403,,6,9,13 59 52 58677,2,-53,171
5404,,6,9,13 59 52 58694,4,-47,171
5405,,6,9,13 59 52 58727,3,-52,171
5406,,6,9,13 59 52 58744,2,-52,171
5407,,6,9,13 59 52 58760,4,-47,174
5408,,6,9,13 59 52 58777,3,-52,171
5409,,6,9,13 59 52 58793,4,-49,168
5410,,6,9,13 59 52 58810,2,-52,174
5411,,6,9,13 59 52 58827,3,-52,174
5412,,6,9,13 59 52 58861,2,-51,174
5413,,6,9,13 59 52 58877,4,-49,174
5414,,6,9,13 59 52 58894,3,-55,171
5415,,6,9,13 59 52 58943,2,-52,174
5416,,6,9,13 59 52 58960,4,-47,171
5417,,6,9,13 59 52 58977,3,-55,174
5418,,6,9,13 59 52 58993,3,-55,177
5419,,6,9,13 59 52 59010,2,-52,171
5420,,6,9,13 59 52 59027,4,-47,171
5421,,6,9,13 59 52 59061,3,-55,174
5422,,6,9,13 59 52 59077,2,-52,174
5423,,6,9,13 59 52 59111,3,-52,174
5424,,6,9,13 59 52 59126,4,-46,174
5425,,6,9,13 59 52 59143,3,-55,171
5426,,6,9,13 59 52 59160,2,-52,174
5427,,6,9,13 59 52 59177,4,-49,171
5428,,6,9,13 59 52 59194,2,-52,174
5429,,6,9,13 59 52 59211,3,-55,171
5430,,6,9,13 59 52 59244,4,-49,174
5431,,6,9,13 59 52 59260,3,-55,171
5432,,6,9,13 59 52 59276,2,-52,174
5433,,6,9,13 59 52 59310,4,-47,171
5434,,6,9,13 59 52 59327,2,-51,174
5435,,6,9,13 59 52 59343,3,-55,168
5436,,6,9,13 59 52 59377,4,-49,174
5437,,6,9,13 59 52 59394,2,-52,174
5438,,6,9,13 59 52 59409,4,-49,174
5439,,6,9,13 59 53 59427,2,-52,174
5440,,6,9,13 59 53 59460,2,-52,171
5441,,6,9,13 59 53 59477,4,-49,171
5442,,6,9,13 59 53 59493,2,-51,171
5443,,6,9,13 59 53 59510,4,-49,174
5444,,6,9,13 59 53 59527,2,-52,174
5445,,6,9,13 59 53 59544,4,-49,174
5446,,6,9,13 59 53 59577,4,-49,171
5447,,6,9,13 59 53 59594,2,-51,174
5448,,6,9,13 59 53 59610,4,-49,174
5449,,6,9,13 59 53 59627,2,-52,171
5450,,6,9,13 59 53 59677,4,-49,171
5451,,6,9,13 59 53 59693,2,-51,174
5452,,6,9,13 59 53 59710,4,-49,171
5453,,6,9,13 59 53 59727,4,-47,174
5454,,6,10,13 59 54 61193,2,-51,174
5455,,6,10,13 59 54 61243,2,-52,174
5456,,6,10,13 59 54 61260,4,-49,174
5457,,6,10,13 59 54 61293,2,-51,174
5458,,6,10,13 59 54 61311,4,-47,174
5459,,6,10,13 59 54 61328,4,-49,174
5460,,6,10,13 59 54 61360,3,-58,174
5461,,6,10,13 59 54 61393,3,-49,168
5462,,6,10,13 59 54 61410,4,-47,171
5463,,6,10,13 59 55 61427,2,-53,171
5464,,6,10,13 59 55 61443,4,-47,174
5465,,6,10,13 59 55 61460,3,-51,174
5466,,6,10,13 59 55 61477,2,-53,174
5467,,6,10,13 59 55 61511,2,-52,171
5468,,6,10,13 59 55 61527,4,-47,168
5469,,6,10,13 59 55 61544,3,-51,174
5470,,6,10,13 59 55 61576,4,-47,174
5471,,6,10,13 59 55 61594,3,-49,174
5472,,6,10,13 59 55 61610,2,-53,168
5473,,6,10,13 59 55 61644,2,-55,174
5474,,6,10,13 59 55 61660,4,-46,174
5475,,6,10,13 59 55 61677,3,-51,171
5476,,6,10,13 59 55 61693,3,-51,171
5477,,6,10,13 59 55 61710,2,-55,171
5478,,6,10,13 59 55 61743,2,-52,174
5479,,6,10,13 59 55 61760,4,-47,171
5480,,6,10,13 59 55 61793,4,-47,171
5481,,6,10,13 59 55 61826,4,-47,174
5482,,6,10,13 59 55 61843,2,-51,174
5483,,6,10,13 59 55 61860,4,-49,171
5484,,6,10,13 59 55 61877,2,-52,177
5485,,6,10,13 59 55 61894,3,-56,174
5486,,6,10,13 59 55 61926,4,-49,168
5487,,6,10,13 59 55 61943,3,-55,174
5488,,6,10,13 59 55 61960,2,-52,171
5489,,6,10,13 59 55 61993,4,-47,171
5490,,6,10,13 59 55 62026,2,-52,168
5491,,6,10,13 59 55 62043,3,-56,171
5492,,6,10,13 59 55 62077,4,-47,171
5493,,6,10,13 59 55 62093,3,-56,174
5494,,6,10,13 59 55 62126,3,-55,171
5495,,6,10,13 59 55 62144,4,-47,174
5496,,6,10,13 59 55 62178,4,-47,171
5497,,6,10,13 59 55 62193,3,-55,168
5498,,6,10,13 59 55 62210,3,-55,174
5499,,6,10,13 59 55 62226,4,-47,174
5500,,6,10,13 59 55 62244,2,-49,174
5501,,6,10,13 59 55 62293,4,-47,174
5502,,6,10,13 59 55 62309,2,-50,174
5503,,6,10,13 59 55 62344,4,-47,174
5504,,6,10,13 59 55 62376,2,-50,171
5505,,6,10,13 59 55 62393,4,-46,171
5506,,6,10,13 59 55 62410,3,-55,171
5507,,6,10,13 59 56 62427,4,-47,174
5508,,6,10,13 59 56 62443,3,-55,174
5509,,6,10,13 59 56 62460,2,-49,171
5510,,6,10,13 59 56 62494,2,-50,171
5511,,6,10,13 59 56 62510,4,-47,174
5512,,6,10,13 59 56 62527,3,-55,171
5513,,6,10,13 59 56 62560,3,-55,171
5514,,6,10,13 59 56 62577,4,-47,171
5515,,6,10,13 59 56 62594,2,-49,174
5516,,6,10,13 59 56 62610,3,-55,174
5517,,6,10,13 59 56 62644,2,-49,171
5518,,6,10,13 59 56 62660,4,-47,171
5519,,6,10,13 59 56 62677,4,-49,171
5520,,6,10,13 59 56 62693,2,-49,171
5521,,6,10,13 59 56 62710,3,-55,171
5522,,6,10,13 59 56 62743,3,-52,171
5523,,6,10,13 59 56 62760,4,-46,171
5524,,6,10,13 59 56 62777,4,-46,174
5525,,6,10,13 59 56 62843,2,-51,174
5526,,6,10,13 59 56 62860,4,-46,171
5527,,6,10,13 59 56 62893,2,-51,171
5528,,6,10,13 59 56 62909,3,-52,174
5529,,6,10,13 59 56 62926,4,-49,174
5530,,6,10,13 59 56 62944,3,-52,171
5531,,6,10,13 59 56 62961,2,-51,174
5532,,6,10,13 59 56 62977,4,-49,174
5533,,6,10,13 59 56 62994,3,-52,174
5534,,6,10,13 59 56 63010,2,-52,174
5535,,6,10,13 59 56 63043,4,-47,171
5536,,6,10,13 59 56 63060,3,-51,174
5537,,6,10,13 59 56 63076,2,-51,174
5538,,6,10,13 59 56 63111,4,-47,174
5539,,6,10,13 59 56 63126,3,-52,171
5540,,6,10,13 59 56 63143,2,-51,174
5541,,6,10,13 59 56 63161,4,-49,168
5542,,6,10,13 59 56 63193,2,-51,171
5543,,6,10,13 59 56 63210,3,-52,174
5544,,6,10,13 59 56 63227,3,-52,171
5545,,6,10,13 59 56 63244,4,-49,174
5546,,6,10,13 59 56 63260,2,-51,177
5547,,6,10,13 59 56 63310,3,-53,171
5548,,6,10,13 59 56 63327,4,-47,174
5549,,6,10,13 59 56 63377,2,-49,174
5550,,6,10,13 59 56 63393,4,-49,174
5551,,6,10,13 59 56 63410,2,-50,174
5552,,6,10,13 59 57 63427,4,-50,168
5553,,6,10,13 59 57 63460,4,-49,171
5554,,6,10,13 59 57 63477,2,-49,174
5555,,6,10,13 59 57 63494,4,-49,174
5556,,6,10,13 59 57 63510,2,-50,174
5557,,6,10,13 59 57 63544,4,-49,174
5558,,6,10,13 59 57 63560,2,-50,174
5559,,6,10,13 59 57 63609,4,-49,174
5560,,6,10,13 59 57 63627,2,-50,174
5561,,6,10,13 59 57 63643,2,-51,171
5562,,6,10,13 59 57 63660,4,-47,171
5563,,6,10,13 59 57 63693,2,-50,174
5564,,6,10,13 59 57 63709,4,-47,174
5565,,6,10,13 59 57 63727,2,-50,174
5566,,6,10,13 59 57 63743,4,-49,174
5567,,6,10,13 59 57 63760,3,-55,171
5568,,6,10,13 59 57 63777,2,-50,174
5569,,6,10,13 59 57 63793,3,-55,174
5570,,6,10,13 59 57 63827,2,-51,171
5571,,6,10,13 59 57 63844,4,-47,174
5572,,6,10,13 59 57 63859,4,-49,171
5573,,6,10,13 59 57 63878,3,-53,171
5574,,6,10,13 59 57 63893,2,-51,174
5575,,6,11,13 59 58 65043,3,-53,171
5576,,6,11,13 59 58 65060,4,-47,174
5577,,6,11,13 59 58 65077,4,-49,168
5578,,6,11,13 59 58 65110,4,-49,174
5579,,6,11,13 59 58 65127,2,-49,171
5580,,6,11,13 59 58 65160,2,-50,171
5581,,6,11,13 59 58 65178,4,-49,174
5582,,6,11,13 59 58 65194,4,-49,174
5583,,6,11,13 59 58 65210,2,-50,174
5584,,6,11,13 59 58 65244,2,-50,168
5585,,6,11,13 59 58 65261,4,-49,171
5586,,6,11,13 59 58 65310,2,-50,174
5587,,6,11,13 59 58 65327,4,-49,177
5588,,6,11,13 59 58 65344,4,-49,171
5589,,6,11,13 59 58 65377,2,-51,174
5590,,6,11,13 59 58 65394,4,-49,171
5591,,6,11,13 59 58 65410,2,-50,174
5592,,6,11,13 59 59 65427,4,-49,174
5593,,6,11,13 59 59 65461,4,-49,174
5594,,6,11,13 59 59 65478,2,-50,168
5595,,6,11,13 59 59 65510,4,-49,174
5596,,6,11,13 59 59 65527,2,-49,168
5597,,6,11,13 59 59 65543,3,-56,171
5598,,6,11,13 59 59 65578,3,-56,171
5599,,6,11,13 59 59 65594,4,-49,174
5600,,6,11,13 59 59 65627,4,-47,174
5601,,6,11,13 59 59 65644,3,-55,174
5602,,6,11,13 59 59 65694,2,-50,174
5603,,6,11,13 59 59 65711,4,-49,174
5604,,6,11,13 59 59 65744,3,-53,174
5605,,6,11,13 59 59 65760,2,-49,174
5606,,6,11,13 59 59 65794,4,-49,174
5607,,6,11,13 59 59 65811,3,-53,174
5608,,6,11,13 59 59 65827,2,-50,171
5609,,6,11,13 59 59 65844,4,-49,174
5610,,6,11,13 59 59 65877,4,-47,171
5611,,6,11,13 59 59 65911,2,-49,174
5612,,6,11,13 59 59 65927,3,-51,174
5613,,6,11,13 59 59 65944,4,-47,174
5614,,6,11,13 59 59 65960,2,-49,174
5615,,6,11,13 59 59 65978,3,-52,174
5616,,6,11,13 59 59 65994,2,-50,171
5617,,6,11,13 59 59 66027,4,-47,174
5618,,6,11,13 59 59 66044,3,-50,174
5619,,6,11,13 59 59 66077,2,-51,174
5620,,6,11,13 59 59 66094,4,-46,171
5621,,6,11,13 59 59 66110,3,-52,174
5622,,6,11,13 59 59 66127,2,-50,171
5623,,6,11,13 59 59 66143,4,-46,171
5624,,6,11,13 59 59 66161,3,-52,174
5625,,6,11,13 59 59 66177,4,-46,174
5626,,6,11,13 59 59 66210,3,-52,171
5627,,6,11,13 59 59 66227,4,-46,171
5628,,6,11,13 59 59 66261,3,-52,174
5629,,6,11,13 59 59 66277,4,-47,171
5630,,6,11,13 59 59 66294,2,-49,174
5631,,6,11,13 59 59 66310,4,-47,174
5632,,6,11,13 59 59 66326,2,-49,171
5633,,6,11,13 59 59 66343,3,-52,168
5634,,6,11,13 59 59 66378,4,-46,174
5635,,6,11,13 59 59 66393,2,-50,171
5636,,6,11,13 59 59 66410,3,-51,174
5637,,6,11,14 0 0 66427,2,-49,174
5638,,6,11,14 0 0 66444,4,-46,174
5639,,6,11,14 0 0 66478,2,-50,171
5640,,6,11,14 0 0 66494,3,-51,174
5641,,6,11,14 0 0 66528,4,-46,174
5642,,6,11,14 0 0 66544,2,-49,174
5643,,6,11,14 0 0 66561,3,-52,174
5644,,6,11,14 0 0 66577,3,-52,174
5645,,6,11,14 0 0 66593,2,-50,171
5646,,6,11,14 0 0 66610,4,-46,174
5647,,6,11,14 0 0 66627,2,-49,171
5648,,6,11,14 0 0 66661,3,-52,174
5649,,6,11,14 0 0 66677,4,-47,174
5650,,6,11,14 0 0 66694,2,-50,171
5651,,6,11,14 0 0 66710,4,-47,174
5652,,6,11,14 0 0 66728,2,-49,174
5653,,6,11,14 0 0 66760,4,-49,171
5654,,6,11,14 0 0 66777,3,-52,168
5655,,6,11,14 0 0 66793,3,-53,174
5656,,6,11,14 0 0 66811,4,-47,174
5657,,6,11,14 0 0 66861,2,-50,174
5658,,6,11,14 0 0 66877,4,-47,174
5659,,6,11,14 0 0 66894,3,-53,174
5660,,6,11,14 0 0 66910,4,-49,171
5661,,6,11,14 0 0 66944,4,-47,171
5662,,6,11,14 0 0 66961,2,-49,171
5663,,6,11,14 0 0 66994,3,-53,171
5664,,6,11,14 0 0 67011,4,-49,174
5665,,6,11,14 0 0 67044,3,-52,174
5666,,6,11,14 0 0 67061,4,-47,174
5667,,6,11,14 0 0 67077,2,-50,171
5668,,6,11,14 0 0 67093,4,-49,174
5669,,6,11,14 0 0 67110,4,-49,174
5670,,6,11,14 0 0 67127,2,-49,174
5671,,6,11,14 0 0 67161,4,-47,174
5672,,6,11,14 0 0 67177,3,-52,171
5673,,6,11,14 0 0 67194,4,-49,174
5674,,6,11,14 0 0 67210,2,-49,171
5675,,6,11,14 0 0 67227,3,-55,171
5676,,6,11,14 0 0 67276,3,-55,174
5677,,6,11,14 0 0 67294,4,-47,174
5678,,6,11,14 0 0 67327,4,-49,174
5679,,6,11,14 0 0 67344,3,-55,174
5680,,6,11,14 0 0 67377,3,-52,174
5681,,6,11,14 0 0 67394,4,-46,174
5682,,6,11,14 0 1 67427,4,-47,174
5683,,7,1,14 0 28 15992,2,-50,171
5684,,7,1,14 0 28 16025,2,-51,168
5685,,7,1,14 0 28 16042,4,-49,174
5686,,7,1,14 0 28 16060,4,-49,168
5687,,7,1,14 0 28 16076,2,-50,174
5688,,7,1,14 0 28 16093,3,-58,174
5689,,7,1,14 0 28 16142,3,-52,174
5690,,7,1,14 0 28 16176,2,-52,171
5691,,7,1,14 0 28 16193,4,-47,171
5692,,7,1,14 0 28 16209,4,-49,171
5693,,7,1,14 0 28 16226,2,-52,171
5694,,7,1,14 0 28 16243,3,-52,168
5695,,7,1,14 0 28 16260,4,-49,174
5696,,7,1,14 0 28 16276,3,-52,168
